"6713",6966,7186,6584,6914,4188,4428,4787,4730,8012,8456,7532,7807,4448,4097,4890,4858
"23363",8344,8120,7628,7936,7730,7186,6765,6584,7532,7532,7060,7186,6486,5888,6104,5933
"27166",5928,5844,5480,5260,4244,4813,4025,3994,4756,5155,3971,4298,3864,4184,3015,2989
"8607",5195,5264,5305,4858,4651,4818,5092,5159,4302,4428,4097,4116,3648,3798,3669,3669
"51729",4535,4609,4352,4448,4928,4760,4787,4818,4490,4352,4279,4302,4490,4511,4511,4410
"84295",7628,7060,6274,7628,8344,7532,9332,9476,9208,8871,8456,9332,13890,15730,13890,18172
"25",4248,4302,4136,4651,3868,4279,4188,4327,5760,5532,6142,6486,4651,4629,5305,5847
"114823",4730,3976,4428,4787,7362,7628,7936,7730,3909,5159,5400,5058,8764,8012,8344,7362
"7095",8120,7730,8948,8217,9896,9742,10257,10257,8344,7936,8611,8764,10880,10607,11526,11326
"1889",4352,4858,4378,4161,5058,5195,4490,4279,5025,5486,4890,4961,5092,5660,4928,5486
"6386",8217,8456,7807,7807,7628,8012,7291,8344,10880,11735,10880,11526,9742,9742,10444,10444
"5093",5760,5847,5614,5576,3851,4188,4302,4490,5305,5231,5058,4858,3888,3909,3909,3631
"10632",5060,4893,5161,4732,5130,5616,4820,4964,4492,4537,4137,4191,4672,4820,4329,4229
"9421",12142,11326,10444,10607,9208,9208,9742,10071,5354,4327,3669,3669,3458,3216,3232,3442
"84687",6966,6712,8217,8012,7186,6712,7467,7936,5933,5486,7362,7060,6216,6344,6712,7291
"55701",5614,5532,7060,7060,4327,4428,5195,4787,7730,6712,9332,9332,4890,5486,6584,6712
"1968",5818,5888,5760,5712,6274,6914,6104,5933,5532,5712,5576,5354,6142,6534,5760,4890
"10147",4302,3688,3770,3784,5576,5400,5128,5092,3615,4075,3798,3818,5354,5195,5058,4701
"3614",6914,7060,6142,6216,5818,5991,4961,5058,4535,4279,4302,4161,4629,4651,4302,4097
"6726",4890,4787,5888,5576,4730,4651,4858,4928,5354,5231,5128,5400,4730,5058,4961,5305
"3927",4490,4672,4787,5128,4279,4136,4572,4511,5888,5576,6142,6534,5305,5439,5847,6142
"5339",6823,6344,5847,6712,9476,7060,7362,7060,5760,6048,6661,6216,7807,7060,8120,8611
"22872",4928,4989,4701,5305,5264,5400,5195,5400,4701,4378,4651,4701,5760,5264,5614,5660
"8721",4961,4787,5354,5058,3950,3930,4818,4787,4672,4787,4629,4818,4787,4701,4858,4858
"55920",5264,5614,5660,5760,4701,4651,4928,5025,5264,5818,5847,5486,4075,4473,4672,4730
"3418",6425,5991,6712,6712,3129,2944,3547,3836,6966,6486,6048,6823,2284,2248,2601,2874
"11316",6274,6048,7186,6712,5760,5888,5847,5847,6534,6142,6048,6914,5847,5991,5847,5991
"58525",6914,6914,6142,6914,7467,7362,7291,7362,6914,6486,6914,6823,7186,6823,6914,6712
"1059",9071,9332,9624,9332,5025,5305,6048,5991,7936,8012,7936,8120,4031,4279,4787,4629
"4719",5264,5400,4787,4928,5933,5933,5305,5231,4961,4818,4473,4410,5305,5486,5159,4787
"3428",6765,6344,5231,5400,6216,6425,5025,5025,5991,6142,5231,5195,6344,6765,5354,5532
"9112",5092,4890,4989,4989,5025,5195,6048,5614,4760,5439,5305,5159,5400,4890,5058,5025
"55000",5614,5818,5991,6584,6966,5712,6661,7467,6661,6914,8012,8012,6104,6486,8611,9742
"10160",4626,4726,4508,4648,4604,4726,4322,4298,4886,4696,4813,4668,4469,4469,3794,3848
"4037",6712,6142,6966,7291,8012,7936,6914,6823,7362,6712,6765,7291,7467,6584,5991,6104
"81611",11735,11950,12142,12142,6584,6344,7467,8217,10444,10607,11045,10607,3851,4136,5231,5025
"89941",6486,6216,6584,5847,6712,6765,6534,6216,5712,5712,5660,5712,6584,6425,5712,5400
"1186",4858,4572,4787,4629,6966,7467,6344,6142,5614,5486,5092,5159,8217,7936,7291,7060
"123016",5400,4672,5400,4989,5576,5159,6712,6534,4760,4075,4672,4535,4672,3909,5354,4961
"389",3303,3723,3770,3512,3512,4327,3615,3474,4818,5439,5128,5195,6534,7936,6344,6765
"1509",5195,4928,5576,5400,5195,5231,5712,5439,5991,4858,5712,5933,7362,7362,8611,7936
"538",2342,2299,3155,3042,4858,3976,5712,5195,6274,5354,8012,7186,9071,7628,11735,12142
"6434",6144,6051,6488,6586,3234,3217,4034,4164,5578,5616,5356,5578,2848,2735,3529,3428
"5362",3274,3006,2973,3232,5092,3976,4651,4858,5159,4410,5439,5400,6486,5092,7362,8217
"55832",9476,10257,9332,9624,8611,8611,8012,8456,9476,9332,9332,9208,7730,7730,7936,8456
"5859",4488,4626,4184,4350,4813,4923,4445,4508,4488,4886,4219,4469,4783,4886,4048,3926
"11014",4990,4789,4820,5028,4732,4674,4674,5060,4653,4250,4512,4653,4164,4353,4612,4653
"90861",5190,5086,4756,5054,4132,4070,4219,4426,5020,4813,4626,4756,3524,3753,3864,3628
"57060",4052,3547,3528,3512,5439,5354,5128,4961,4989,4961,4890,4672,7291,6765,6584,6344
"7874",6274,6534,5933,5933,4989,5025,5231,4989,5847,6344,6142,5888,5486,5058,5486,5305
"3481",5092,4961,3006,4651,4858,5264,3287,4097,9332,12445,8120,7936,6765,7730,5614,6048
"9578",3814,3794,3753,3832,4852,4604,4648,4531,4322,4445,4726,4604,5124,4852,4923,5301
"50807",3705,3742,3771,3820,4229,4250,4537,4353,5441,5307,5994,5616,4930,4732,5616,5662
"9019",4052,4097,4075,4116,4188,4302,4097,4116,4448,4535,4378,4511,4760,4989,4928,5025
"427",3669,3495,3245,3398,6823,6823,5847,5439,5128,4818,4075,4248,10444,10607,9071,8764
"10575",6661,6425,5991,5486,5818,5712,5305,5128,5712,5660,5092,5712,5933,6142,4629,4760
"10097",5159,5305,5195,5532,5354,5305,5760,5576,5614,5532,6104,5933,5231,6104,6425,6344
"23028",3950,4428,4327,4188,4116,4116,4535,4511,4629,4928,4535,4572,4136,4352,4248,4448
"5335",3888,3868,3930,4052,4378,4226,4535,4672,4730,5058,5264,5354,5195,5025,5991,5231
"5705",5305,5058,5159,4787,3976,3930,3909,4161,4327,4327,4226,4226,3950,3851,3950,3756
"11047",8948,8217,7807,8120,4535,4672,4961,4961,6914,6425,5991,6712,4651,4629,4448,4701
"284361",3818,3836,5888,5660,6914,6534,9896,9476,5058,4629,6823,6534,7628,7291,10444,10257
"8667",4054,4353,4137,4034,5093,5402,4990,5093,4077,4414,4077,4001,5402,5822,4930,4787
"10290",5888,5933,5712,5400,8871,9476,8764,7730,5159,5760,5264,5305,8611,8344,7807,6914
"4697",5614,5159,5231,4818,5614,6344,4760,5092,4473,4448,3998,4327,5614,5305,4490,4609
"1729",6106,5849,5307,5994,3852,3837,3758,3870,5130,5578,4964,4964,3179,3444,3550,3690
"5168",4052,3909,6534,6216,5760,5195,7060,6914,3998,3192,6142,4858,3868,2874,3976,3851
"9377",4511,4490,4787,4161,4672,4858,4410,4490,4248,3998,3756,3888,4651,4651,4075,4097
"22827",5760,6104,5354,5231,4818,4787,4609,4609,5305,5264,4818,5195,4428,4609,3998,4410
"3727",7807,7628,8344,6765,4890,4760,5712,5532,8948,8871,9208,7936,5614,4535,5660,5614
"2987",5576,5888,6914,6104,6914,7186,7186,7532,4989,4890,4760,4858,6274,6274,5195,6216
"6566",4428,5231,4989,5058,4651,4928,4730,5058,4672,5195,4629,4651,4701,5991,4890,5092
"56616",4001,3870,3870,3771,5028,5234,5093,5198,4001,3705,3650,3932,6488,5994,5307,5356
"1340",4604,4648,4668,4696,4426,4783,4156,4219,4244,4350,3814,4093,4132,5020,4070,4070
"10075",3868,3950,3740,3976,5092,4428,4327,4672,3818,4701,4490,4161,4572,3930,4327,5614
"1207",3932,3912,4001,3912,4475,4430,4353,4512,5402,4820,4630,4762,6051,5161,4990,4930
"10890",4961,5231,5532,5818,4701,4701,5532,5305,5486,5439,5933,6048,5818,5400,6661,6584
"1736",4762,5093,4930,5093,4353,4703,4930,4990,4380,5060,4450,4475,3798,4250,4034,3758
"7913",12445,12445,14248,13890,4609,4730,5933,5888,11045,11045,11326,10880,2656,3006,3740,3723
"8099",6966,6486,7362,6914,3558,3303,3976,4448,6344,5660,5888,5760,2804,2792,3303,3631
"5297",3926,3592,3665,3971,5124,4350,4756,4696,4070,3781,4244,3768,5706,4531,5301,5190
"7175",5231,5159,5025,5305,6486,5888,5888,5486,4989,5576,5486,5532,6712,5576,5576,5847
"162",4572,4651,4490,4428,5264,5025,4760,4818,4327,4327,3998,3950,5128,4818,4572,4511
"22870",5660,6274,6274,5991,6104,6216,6914,6966,5128,5264,5486,5354,5486,5760,6274,5614
"5886",6584,6966,6274,6534,4116,4327,4701,4535,5058,5058,5058,5025,3428,3363,3836,3596
"8724",7192,6768,5662,5822,5356,5441,4512,4674,3690,3742,2946,3058,3288,3633,3008,2848
"2926",4248,4279,4448,4352,4609,4378,4818,4858,3950,3631,4116,3998,3998,4052,4651,4609
"23516",4956,5226,4923,5086,4184,4113,4113,4156,4531,4566,4405,4374,3454,3612,3644,3700
"22862",5712,5818,4928,5354,6712,6486,4858,5231,5933,5614,5818,5847,4890,5305,4511,5195
"5878",4378,4161,4473,4410,5128,5159,4961,5058,3976,3930,4031,4248,4890,4989,4890,4818
"27032",4651,4701,4052,4428,7936,8012,6425,6486,4629,4378,3909,3851,7291,7060,6712,6425
"11325",4653,4574,4118,4475,4964,4820,4703,4574,4250,4512,4414,4430,4732,4630,4537,4475
"3572",7467,7186,6142,7291,7936,7362,6712,6661,9742,9208,8012,8456,15730,13890,10607,11950
"222658",5092,5354,4672,4890,4031,4226,4031,3976,5400,5532,5264,5128,4760,5025,4989,4760
"149603",6274,6534,6712,6534,5847,6048,5614,5660,5991,7060,6344,6966,7291,7807,7186,7186
"114908",4226,4490,5486,5439,4136,3998,5760,5532,4787,4989,5305,5354,3547,4302,5058,5264
"9320",4473,4428,4075,4352,5128,5264,5025,4858,4448,5264,4961,4730,5195,5195,5195,5486
"8087",4928,4651,5058,5264,5231,5354,5933,5818,5439,5486,5264,5092,6425,5933,6534,6274
"3615",4760,5614,4760,4473,4097,4410,4248,4188,4031,4572,3495,3615,4279,4279,3704,3547
"57136",3719,3719,3946,3884,4696,4668,4626,4648,3612,3628,4132,3946,5301,5155,5086,5054
"81631",2522,2465,2735,2537,5307,5093,5616,5130,3852,3558,4164,3912,6968,6714,7734,7295
"539",4760,4651,4961,4473,5439,5888,4701,5195,4428,4511,4052,4448,5532,5818,4609,4327
"57130",5159,5128,5058,5128,6584,6914,6104,6584,5231,5195,5305,5195,6661,6661,6344,5888
"55884",4219,3768,3994,3926,4626,4648,4566,4488,4469,3848,4025,3971,4696,4626,4852,4696
"271",3950,4031,3998,4052,6486,6661,5933,6048,3577,3851,3851,3784,5888,5888,5888,5576
"10776",4353,4653,4703,4820,4282,3932,4492,4612,4732,5028,5161,4990,3771,3870,4380,4353
"150465",4099,4034,4229,4430,4512,4414,4612,4630,4414,3912,4703,4537,4612,4414,5234,4990
"4921",3072,3320,3596,3669,4572,4448,4701,4572,3976,4279,5092,4890,4031,3868,5305,5712
"55651",4726,4604,4604,4488,4668,5054,4469,4445,4113,4274,3543,3524,4298,4508,3378,3556
"56654",5486,4928,5025,4818,9071,9332,8611,8012,4609,4787,4651,4760,9476,9332,8012,7730
"5127",4787,4701,4572,4572,4352,4378,4672,4511,4760,4672,4535,4410,4226,4188,4535,4473
"5754",4535,4858,5439,5354,4730,4701,5760,5305,4651,4730,5576,5305,3756,3740,4535,4572
"6780",4475,4630,4612,4414,4250,4380,4329,4001,4930,4964,4990,4860,4492,4329,4191,4380
"949",4097,4890,4730,4248,5888,6765,5614,5439,3398,4075,3577,3442,4188,4928,3798,3442
"6993",4302,4075,5025,4535,4609,4760,5092,4787,4609,4116,4787,5025,5576,5159,5576,5159
"51108",4858,4609,5058,4858,4378,4428,4672,4572,5264,4858,5025,5092,4651,4490,4701,4651
"3705",5025,4787,4279,4116,5354,5058,4858,4473,4928,4787,4052,3770,6216,6344,5354,5092
"7295",4890,5400,5439,4890,6048,7291,5439,5847,4279,5058,4279,4672,6486,6966,5231,5760
"51621",7362,6274,6765,7532,5614,5195,5760,5888,6584,5847,6104,6104,6765,6274,7291,7467
"6455",6914,6966,7291,7362,4760,4818,5231,5264,6344,6104,6425,6486,4352,4818,4535,4928
"8669",5991,5933,6104,5847,5532,6142,5264,5400,5025,5305,4490,4651,5128,5486,4701,4410
"994",6048,5760,6486,6661,5058,4730,5614,5712,4818,4428,4511,4473,2864,2691,3412,3216
"10094",5354,5058,5092,5025,5486,5660,5058,5264,5231,5195,5305,5486,6104,5991,5195,5818
"3156",5439,5354,5818,5576,4428,4161,4535,4672,7060,7730,6765,7467,4116,3615,4473,4511
"6422",3868,4097,7291,7532,2992,3072,4378,4890,3976,3950,7467,9476,2044,2562,4327,6274
"2305",7052,7052,6818,7283,2428,2274,2940,2955,5480,5190,5226,5124,851,748,1239,1177
"10540",3976,3836,4031,3818,4248,3976,4448,4428,4075,3888,4161,4136,5128,4535,4818,4651
"9592",5712,5847,6661,6142,4448,4701,4818,4818,8764,8217,9476,9624,5231,5818,5847,6216
"7165",3454,3700,3409,3454,5054,4985,4813,4756,3347,3572,3524,3572,5480,5572,5124,5086
"10652",4380,4164,4099,4164,4034,4304,4380,4137,4574,4574,4537,4329,4964,4860,4860,4820
"23468",6823,6142,6534,7467,4378,3868,4511,4760,6823,6765,7628,6765,2755,2512,3350,3784
"9550",3424,3524,3612,3438,4445,4566,4531,4566,4156,3768,3926,3926,4985,5190,5155,5347
"1337",4890,4730,4928,4490,4989,5058,4352,4448,4136,4248,3688,3930,4511,4572,3784,4052
"10963",4473,4572,4302,4378,3930,4031,4161,4352,4473,4490,4188,4428,3798,3740,3740,3740
"340526",4672,4535,4031,4279,4818,4672,4890,4928,3836,3756,4097,4116,4378,4302,5025,5025
"3005",4161,3909,5847,5712,2520,2415,4730,4248,4490,4609,8217,6914,2745,2376,4473,3784
"4298",6425,5847,6104,6425,4989,4629,5760,5760,6216,5576,6765,6765,4818,4378,5818,5532
"23406",4327,4188,3868,3596,5712,5818,4448,4161,4302,4629,3363,3558,5614,6486,3615,3756
"84231",4818,4701,4629,4787,5159,5305,5439,5354,4572,4651,4651,4701,4572,4511,5195,4760
"3983",3631,3704,3704,3851,4787,4672,4858,4787,3669,3976,4075,3798,4428,4572,4730,4730
"7514",9742,9896,9624,10257,7362,6914,7532,8764,8764,8217,8871,9071,6274,5847,6661,7060
"24148",4730,4490,4961,5025,4490,4490,4629,4535,4161,4097,3888,4188,4116,4378,4097,4226
"7054",2781,2422,3042,2333,6274,5486,8871,8120,7060,6584,6486,5092,11735,10607,9624,8120
"3094",6104,5888,5128,5092,4302,4511,3818,4031,5439,5486,4327,4609,4410,4327,3528,3704
"9581",5614,6104,5888,6142,12142,11950,12445,12445,6142,6486,6216,6425,11045,11045,11326,11526
"1743",4136,4052,4136,4075,4473,4511,4490,4410,4052,3868,4031,4031,4188,4161,4226,4075
"1665",6584,6712,6274,6712,4473,4511,4609,4535,6142,6104,5760,5818,4226,4161,4136,4031
"23542",5818,5660,5159,4961,8611,7628,7532,7186,5439,5092,4818,4279,9332,8456,7467,6534
"7803",8456,8120,8456,8456,8012,7467,8344,8948,8217,7807,8217,8344,8871,8456,9742,9208
"9588",4279,4473,4428,4279,3723,3909,3976,3930,4378,4410,3888,4378,3528,3998,3976,4136
"23344",4783,4985,4985,4923,3684,3768,3971,4025,4604,4244,4604,4626,3026,2979,3736,3508
"2224",4696,4852,4956,4852,3270,3284,3395,3316,5301,5928,5086,5435,2462,2788,2711,2882
"8720",3615,3648,3909,3888,4279,4226,4473,4248,3836,3818,4136,4075,4511,4701,4787,4928
"54815",5532,6104,5614,5305,5305,5092,5400,5400,6584,6661,6584,6274,4535,5195,5400,5195
"5066",2342,2487,3495,3577,4248,4989,4535,4629,3836,4161,5712,6584,5486,6344,6712,7291
"3703",5130,5266,4990,5266,3352,3352,3650,3758,4893,4893,5060,5234,3118,3156,3598,3672
"8175",8217,8012,7532,8217,4511,4609,5532,5305,7291,7936,7467,7730,4730,4448,5159,5058
"170463",6486,6765,6584,6048,6104,6584,6104,5760,6425,7467,6584,6486,5933,6534,5576,5439
"6731",5025,5486,5354,5128,5760,5439,5195,5058,5195,5092,4961,4928,5532,5760,5159,5058
"2273",3644,4219,4852,4756,3946,4156,4488,4322,3814,3926,4566,4648,3470,3994,4113,3905
"11057",3669,3723,3320,3474,5231,5159,4511,4609,3798,4629,3784,3596,4448,4629,4448,4629
"10092",4188,4327,4473,4248,3116,3168,3458,3412,4672,4226,4428,4609,3909,3888,4378,4535
"4302",4701,4473,5305,5486,5231,4928,5933,5888,5025,5058,6966,6823,5576,5231,6765,6425
"25792",5818,5532,5092,5264,4052,4161,4410,4428,5092,5128,5025,4787,4116,4031,3909,4031
"5110",4031,4248,4188,3950,4490,4473,4279,4097,3888,3784,3631,3740,4378,4448,4302,4161
"10212",6344,6216,6216,5847,3596,3723,3851,3998,4701,4730,4075,4448,2601,2618,2496,2704
"5310",3868,4302,3784,4161,8948,8012,7628,6914,5092,6344,6274,5576,8217,7936,7362,8012
"4061",4961,4818,4961,4928,5092,5614,5025,4858,3851,3669,4075,4327,4609,5532,4490,4928
"57092",5025,5486,5159,5159,4097,3909,4490,4248,5025,4701,4760,4760,3888,4097,4473,4188
"4174",6534,6274,6425,6584,4327,4302,4890,4730,5195,4858,5092,5092,2090,2002,2553,2575
"7381",4989,4629,5305,4858,5847,6048,5486,5991,4410,4572,3888,4136,6765,6486,5400,5025
"4836",4327,3976,4279,4410,3836,3669,4075,4136,4097,3688,3868,4248,3976,3688,4352,4327
"7528",4629,4672,4818,4858,4279,4248,4116,4352,4473,4490,4511,4428,3631,3648,3851,3930
"11176",4156,3864,3592,4184,4648,4184,4374,4405,3864,4156,4426,3794,4274,3794,4184,4531
"10951",4430,4137,4674,4703,3459,3386,4137,4077,4964,4630,5307,5356,4054,3650,3978,3978
"1000",3851,4629,4161,4188,4858,5354,5159,4890,4302,5092,5400,5305,3950,4448,4352,4279
"339287",4535,4448,4760,4928,3688,3631,4327,4609,4352,3909,4448,4629,3784,3384,4378,4428
"84656",4378,4075,3930,4097,4226,4248,4136,4031,4136,3909,3909,3868,4302,3909,3998,3998
"57179",4025,4244,3644,3700,4219,4322,3665,3768,4508,4508,4093,3905,4488,4488,4274,4244
"57595",4928,4448,5439,5264,5818,5400,6584,6216,6534,5532,5991,6344,8120,6914,7628,6661
"10923",8012,8217,8344,8120,8871,9208,8948,9071,7807,7730,7362,7807,8120,8611,8764,8871
"6520",4279,4760,4787,4352,3350,3798,3648,3818,4629,4818,5092,5025,3740,3998,4161,3740
"3340",3950,4136,3116,3648,4651,4760,3669,3784,4961,5159,4279,4352,4858,5128,4136,4730
"84444",8611,8344,7936,8611,4302,4116,4572,4629,7628,7730,7807,7362,4410,4136,4535,4961
"56262",3998,3998,4490,4511,4760,4448,4760,4572,4890,4327,4787,4858,4787,5231,5532,5712
"54998",8764,8456,8611,7730,5439,6274,5092,5400,6048,6142,5486,5818,4890,5058,4410,4448
"80335",4378,4248,4327,4448,4075,3930,4448,4097,5128,5159,5092,4961,4858,4701,4672,4672
"22984",3723,3851,3458,3596,5058,5195,4302,4279,3631,3851,3577,3458,4858,5128,4116,4052
"158471",3086,2481,2992,3384,5847,4327,5400,5439,3723,3363,4302,3976,6142,4535,6914,8871
"6510",7186,9071,8948,8871,3260,3577,4651,4730,6425,7291,7532,7467,1981,2430,3336,3168
"961",6534,5486,5933,5888,10444,9332,9208,9208,7730,6765,6914,6914,13420,11326,10880,10880
"8031",3756,3648,3851,3818,5159,4818,5264,5159,4226,3688,3930,4097,5818,5400,5818,5818
"6432",5536,5307,5935,5662,2946,3276,3784,3890,4789,4612,4732,4893,2390,2507,3074,2764
"5781",4629,4890,4651,4961,4760,4609,4961,4760,4136,4097,4490,4116,4031,3976,4410,4535
"2746",3756,3930,3723,3648,4818,4730,4188,3976,3909,4116,3596,3512,4629,4818,3836,3930
"7468",4858,4961,4818,4961,3056,2916,3384,3144,4760,5195,4858,4701,2398,2098,2536,2506
"84516",3690,3690,3672,3725,4703,4450,4430,4430,3932,3932,4034,3952,5198,4893,4789,5130
"9146",5818,5231,5092,5092,5614,5847,5486,5486,5576,5439,5264,5128,5888,5933,5305,5058
"9184",5028,5060,5060,4964,4304,4118,3852,4118,4703,4492,4492,4512,3130,3414,2855,2670
"23245",4428,3836,4448,4535,5159,4448,6216,5847,3192,2299,3178,3412,3998,3350,6104,5439
"2907",3740,3723,3303,3412,5231,5264,4672,4787,4352,4116,3998,4279,6486,6274,5933,5933
"10724",3669,3851,2981,3144,5532,5760,4572,4511,4116,4572,3798,3818,6216,6534,5712,5576
"25840",4648,4298,5260,5301,4322,3753,4508,4726,3684,2989,3753,4025,2517,2502,3572,3946
"58516",3577,3798,4226,4136,4327,4302,4989,4961,4818,4760,5058,4787,4352,4572,5025,5025
"1737",4574,4820,4414,4353,4653,4860,4282,4191,4054,4282,3771,3725,3952,4380,3758,3618
"8766",4248,4279,4378,4226,5195,5231,4989,4961,5159,5231,4818,5231,5991,6274,5818,5888
"6712",3428,3723,3740,3458,7936,6966,6661,6914,4760,4989,4961,4352,7186,6712,6216,6534
"9416",4651,4535,4730,4760,3458,3458,3868,3798,4279,4097,4302,4279,3018,2959,3155,3178
"8894",8611,8611,8764,8012,7291,7936,7936,7060,8012,8611,7936,7936,7936,8012,7532,7362
"5683",6142,6104,6661,5991,4248,4609,4473,4511,5354,5400,4928,5058,4327,4352,3740,3976
"6598",4469,3994,4696,4566,3298,3152,3736,3905,4668,4322,4783,4726,3347,3316,3665,3543
"8904",3284,3572,3700,3753,3794,3926,4350,4350,3508,3832,3864,4184,4426,4405,4956,4813
"23511",4672,4629,4378,4701,3868,3998,3704,3547,4352,4248,3930,3976,3104,3144,2973,3018
"2137",3836,4226,4279,4448,3798,3950,4052,4031,4188,4116,4609,4609,3688,3798,4609,4609
"9126",9624,9071,9208,9332,6712,6486,6274,6274,8871,8764,8764,8871,6584,6048,5888,5818
"60481",4118,4304,4574,4537,3742,3820,4077,3978,4430,4475,4653,4703,3725,3742,4099,4250
"3093",5092,5195,5128,5231,5092,5058,4730,4787,5092,5159,5195,4961,4858,5159,4672,4651
"81848",5305,5264,4629,5025,5888,5660,4928,5614,5439,4651,4490,5439,5991,5712,5991,6661
"27336",5614,5092,5400,5159,5159,5195,6534,6712,4730,4279,4890,4448,4161,3577,5058,4490
"6613",5128,4511,5712,5614,3558,3577,4352,4352,5159,4651,4928,5058,3442,3274,3818,3909
"89958",8871,8611,8871,8948,5354,5532,6216,6425,6344,5888,5888,5660,3350,3260,3615,3558
"57655",3851,4410,4188,4052,5660,5712,5888,5712,4928,5231,5025,5025,7060,6823,6661,6486
"836",9332,11326,9742,9071,10257,10607,10607,9332,7291,7362,7467,7362,3998,4188,4136,3770
"7027",4961,5092,5025,4928,3547,3428,3818,3784,4188,4188,3836,3950,2640,2618,2792,2781
"7328",3072,2826,3577,3669,4989,5025,5614,5486,3528,3274,4279,4279,5888,5760,5991,6216
"22883",3851,3784,3888,4097,3756,3998,4136,4136,4116,3976,4410,4327,4302,4279,4730,4651
"57533",3512,3596,3558,3577,4352,4490,4629,4327,3577,3704,3723,3577,4701,4490,4572,4378
"5049",3837,3852,4077,4054,4329,4054,4475,4475,4137,3890,4250,4118,4099,4430,4732,4414
"9632",4048,3905,3794,3905,4350,4405,4048,4070,3556,3556,3424,3424,4531,4566,4132,4048
"11231",7807,7936,7186,7532,8764,9476,6823,6765,8456,8948,7532,7467,9208,9332,8012,7807
"23165",5195,5614,4928,5264,4473,4378,4248,4378,4490,5058,4609,4572,3428,3320,3320,3474
"8985",4279,4473,4572,4572,4490,4572,4428,4327,4672,4490,4760,4760,4818,4760,4651,4511
"6207",4511,4410,4535,4075,5025,5439,4890,5128,3784,3976,3495,3442,4961,5128,4226,4248
"23504",3528,2906,2804,3287,6425,5486,5400,5400,3798,3155,3336,3384,6765,5660,5991,6104
"5577",3031,3352,3952,3742,2908,2650,4164,3771,4674,3870,4612,4612,4893,4612,6144,6220
"64118",5888,5660,6344,5760,5847,6104,6216,6274,4279,4352,4572,4410,4730,4787,4760,4490
"9784",4566,4566,4445,4322,3864,3946,3926,3926,3832,3864,3736,3832,3794,3971,3612,3490
