"272",352,170,619,505,2031,855
"58476",835,448,687,345,1915,300
"203547",318,449,617,914,875,1357
"6558",420,594,387,888,1366,875
"360023",338,394,447,715,847,1788
"22818",425,513,423,972,1014,1182
"23279",458,369,601,688,1232,1178
"64864",760,108,805,694,1089,1068
"11336",568,348,589,1140,1176,701
"7867",660,353,436,547,2005,517
"140766",68,349,173,750,2020,1154
"27107",420,510,714,745,861,1263
"7323",498,381,565,736,1245,1087
"10135",607,456,273,476,2109,590
"81706",193,889,295,1247,329,1557
"26155",429,1119,336,855,1010,760
"29920",241,503,346,1731,909,775
"81542",378,657,619,877,878,1095
"4942",494,786,767,862,588,1007
"8334",610,426,824,867,1000,774
"5589",480,787,430,756,1185,857
"56649",487,467,349,1030,679,1483
"29775",413,910,241,1246,934,751
"55577",803,298,700,820,1112,758
"865",302,955,448,816,947,1022
"4261",300,52,567,522,2439,609
"255967",540,390,796,703,1232,828
"140809",525,882,225,1012,1032,813
"57111",880,527,687,711,1050,631
"9693",513,304,622,499,1545,1002
"2794",529,569,442,742,1370,833
"8565",440,651,506,1100,880,908
"84516",545,342,428,594,1227,1348
"6873",355,460,560,630,922,1552
"10278",565,549,473,1182,806,899
"27013",578,758,413,706,1125,891
"23517",583,603,861,601,1196,626
"92597",406,323,580,581,1162,1410
"25828",525,606,400,939,1051,941
"2312",343,91,3180,134,713,0
"3191",498,510,628,754,1201,869
"27129",608,2,579,2,2871,397
"9400",406,329,423,2174,683,443
"9678",517,339,848,843,1106,804
"54443",443,519,432,896,854,1311
"550",380,666,491,853,1032,1032
"5681",462,717,293,792,1166,1024
"64426",554,612,472,754,974,1084
"239",380,318,2860,243,643,5
"26073",606,605,351,626,1170,1091
"1195",476,189,1276,452,1234,821
"6603",583,769,415,615,1109,957
"80818",657,321,451,326,1455,1237
"26003",541,525,415,698,1009,1259
"26224",493,425,847,585,1218,878
"9631",389,359,482,1437,818,960
"26036",465,335,831,641,1074,1098
"84196",513,719,687,547,999,979
"10627",493,164,921,804,1288,773
"23560",373,387,429,1008,925,1321
"131544",715,223,630,479,1463,932
"6314",664,243,756,688,1476,613
"26512",635,385,751,561,1043,1064
"10290",535,139,359,602,1969,834
"11073",335,545,494,781,959,1324
"6706",1306,1223,786,56,788,278
"79364",496,421,472,803,1269,976
"10443",587,288,957,457,1240,907
"6598",435,647,370,1198,987,799
"2145",526,384,589,628,1651,657
"26009",428,298,689,757,991,1270
"56926",469,1126,283,719,1186,650
"51706",255,305,456,814,1548,1053
"23268",373,634,483,1055,990,896
"92822",511,660,594,900,1218,547
"54495",486,292,848,674,1458,671
"23086",939,124,1198,370,893,904
"55628",438,329,664,885,1404,708
"55852",476,414,476,496,1615,950
"54471",550,649,317,954,1011,946
"57580",397,206,301,222,2822,477
"9235",123,65,307,322,3135,472
"873",666,727,562,752,539,1178
"10099",464,231,584,539,1483,1122
"5641",394,281,438,790,1744,774
"79705",440,214,510,748,1514,993
"5527",452,373,556,542,1250,1245
"7059",349,98,580,601,2037,751
"5178",150,15,2594,367,1223,66
"1545",463,23,181,194,3262,289
"168850",466,518,557,666,981,1223
"51455",640,266,886,855,973,788
"6461",865,503,448,920,849,819
"9839",388,119,514,329,2513,536
"51300",366,760,451,499,1082,1241
"9567",486,545,409,998,1153,807
"1027",431,682,708,570,1165,841
"55720",466,613,454,1145,857,861
"3572",715,186,540,262,2100,591
"7511",461,276,388,1023,1155,1091
"54778",490,288,771,723,1006,1115
"23176",775,338,679,420,1534,645
"54904",693,524,731,647,1150,643
"11044",465,490,482,1127,819,1002
"51317",690,233,690,603,1434,734
"11034",410,683,977,920,752,639
"9238",428,477,357,1256,1303,557
"83696",500,665,571,899,932,809
"9013",418,629,434,968,1316,611
"1073",622,99,1087,131,1994,442
"9537",528,453,328,283,1762,1021
"3980",419,341,351,1644,846,774
"9640",548,212,537,659,1373,1045
"7109",444,403,579,644,1378,923
"2887",379,268,518,595,1875,735
"84445",520,481,273,766,1374,956
"6415",345,575,515,490,1391,1050
"79036",467,311,326,811,1325,1126
"29094",978,556,1168,452,770,439
"10818",438,659,521,634,855,1255
"51307",481,377,527,662,1500,813
"6548",450,784,323,918,827,1057
"51028",546,351,836,693,1093,839
"27183",485,766,379,678,1353,694
"55030",669,289,949,563,1060,824
"2801",534,377,629,735,1048,1031
"80018",501,438,669,758,1022,965
"345778",390,523,716,652,1169,900
"94239",446,362,515,1003,1458,564
"6158",628,492,797,955,893,578
"6428",425,623,690,792,1076,735
"9119",220,108,68,626,150,3168
"30061",226,56,617,216,2294,930
"23070",507,420,450,755,1134,1073
"8545",531,198,793,523,1487,806
"92017",449,202,849,655,1276,907
"23729",332,453,401,974,1162,1015
"1436",338,120,428,665,2184,601
"55661",453,753,403,991,808,925
"10645",391,526,291,939,1280,905
"8736",1016,32,773,25,2238,245
"401152",605,401,773,364,1254,932
"57124",211,381,256,118,2952,410
"2982",365,208,333,329,2046,1047
"51371",321,1602,539,575,597,694
"29924",513,489,392,450,1456,1026
"2764",300,397,584,935,889,1221
"8038",28,309,59,291,2452,1186
"2107",405,598,817,665,1161,677
"10254",438,309,736,548,1042,1250
"9361",402,622,346,1086,1317,550
"80144",869,17,857,1266,691,622
"57610",470,532,441,684,1213,982
"4059",239,1116,360,1274,639,694
"103910",411,330,581,1367,990,642
"9732",407,148,487,304,2307,667
"3416",536,559,563,734,839,1089
"6093",473,484,598,663,1426,675
"9975",428,276,661,337,1803,812
"23108",464,1254,247,1261,807,283
"257106",624,220,601,415,1893,559
"55159",433,844,339,941,745,1010
"83857",361,165,313,1368,1631,471
"54915",327,209,405,1144,1092,1132
"171017",427,532,337,622,1139,1252
"22838",521,649,543,743,994,858
"51465",502,396,610,372,1543,884
"10444",494,234,431,843,1473,831
"8733",383,918,514,685,835,971
"2327",887,4,2007,157,1175,75
"54776",478,472,374,596,1742,642
"56997",712,105,539,126,2487,334
"85457",619,323,517,722,1299,822
"2806",633,749,348,1002,794,775
"55527",673,375,408,509,1740,594
"79646",472,697,603,514,1121,892
"56261",295,230,875,699,1410,789
"55186",427,469,645,538,1083,1134
"389677",379,645,407,524,1024,1317
"160851",428,586,659,631,955,1035
"25940",500,301,446,793,1213,1039
"29102",454,194,465,1172,1002,1005
"114785",494,426,549,1056,1009,754
"2011",609,619,479,583,966,1032
"26091",414,257,494,793,1132,1197
"10640",379,358,518,688,997,1346
"64131",733,111,462,249,2181,549
"65985",470,710,573,1112,690,728
"5981",557,403,583,545,931,1256
"10994",543,632,515,679,1071,835
"64430",363,213,589,756,1275,1077
"89845",391,376,547,928,1225,802
"8906",462,479,657,1005,914,751
"3646",333,455,677,667,906,1224
"1836",540,328,846,272,1508,767
"90120",402,317,238,1098,991,1215
"54505",528,489,851,400,1232,760
"51571",300,652,391,630,740,1547
"10767",466,343,758,645,1086,961
"56929",541,411,702,702,986,915
"8932",585,489,675,689,1140,678
"83607",396,473,401,801,1147,1036
"9791",284,544,324,699,709,1693
"3614",258,751,115,1065,1038,1024
"29803",611,676,387,724,1528,324
"26092",439,434,569,572,1277,954
"122809",410,342,412,970,1022,1089
"10206",482,456,738,407,1281,879
"20",348,421,368,1738,1069,298
"128637",538,409,427,832,1444,588
"8567",459,372,503,455,1595,852
"5087",1009,100,874,137,1686,429
"50484",409,384,565,257,1206,1411
"54101",607,638,596,516,616,1257
"25992",788,34,345,159,2753,150
"55243",290,440,301,732,1616,847
"2185",407,563,291,1148,939,877
"340371",358,435,427,610,919,1474
"79987",963,25,344,193,2253,443
"10844",388,562,524,788,1113,846
"57590",403,282,440,781,1313,1001
"3687",78,289,94,712,2582,464
"55827",448,293,528,369,1597,983
"23219",457,473,528,694,930,1136
"64319",494,683,417,855,1056,712
"83394",672,658,489,1192,490,716
"830",391,293,603,510,1039,1377
"353274",517,263,575,452,1626,779
"10483",517,570,494,1081,924,626
"1974",391,234,696,663,1259,967
"22919",484,776,350,753,812,1033
"8454",499,441,625,742,1282,618
"10771",518,196,514,626,1174,1178
"51566",427,129,347,450,1679,1172
"3344",356,395,538,1307,892,714
"7805",243,261,493,908,1627,669
"6738",523,504,597,545,922,1107
"10916",470,174,593,565,1450,944
"23274",620,352,511,721,1176,816
"57479",531,475,593,625,1039,931
"55361",386,400,341,755,1232,1079
"9184",326,232,479,1160,806,1190
"22889",477,372,636,677,994,1036
"23032",484,335,787,346,1191,1048
"23122",591,178,711,446,1408,856
"26750",231,333,437,729,1055,1402
"2037",538,92,560,422,2150,424
"55366",645,147,810,235,1559,790
"64327",379,483,412,1111,1263,537
"10659",384,28,523,295,2531,419
"23248",576,286,548,717,1100,953
"10527",605,132,476,453,1215,1297
"83548",374,499,593,495,1123,1093
"427",470,181,892,565,1469,598
"23558",494,415,378,758,1103,1027
"92170",366,607,560,1099,955,586
"29899",302,301,571,245,1326,1427
"148867",399,311,407,539,1114,1395
"7133",427,158,226,284,2592,477
"59342",235,1055,356,506,626,1385
"5187",503,262,356,541,1901,599
"1955",588,309,789,529,1005,942
"154796",842,1,554,66,2386,312
"9710",577,227,514,316,1894,633
"9725",538,699,413,767,1124,620
"54914",436,172,540,625,1331,1055
"57198",380,330,253,596,1753,847
"83937",191,82,284,278,2910,413
"57130",486,484,430,729,1211,816
"624",545,396,511,827,1235,640
"2222",502,825,589,688,967,582
"9878",528,349,453,547,1140,1135
"6602",438,276,439,872,1072,1054
"2073",517,225,794,505,1072,1037
"79882",405,235,501,888,972,1149
"22974",258,906,404,1069,660,853
"586",48,85,51,2113,1117,735
"23613",451,472,441,1510,662,605
"54520",448,338,368,787,1220,979
"4775",489,503,475,731,1150,792
"7205",471,830,418,692,689,1039
"4891",494,222,601,743,1157,921
"27086",572,105,634,374,1797,654
"729830",652,472,522,749,661,1079
"7436",604,13,438,758,1907,414
"25939",370,164,952,509,1487,652
"9922",435,345,393,559,1707,694
"5205",434,818,559,863,757,700
"25938",473,234,581,593,1315,934
"91",574,247,356,912,1080,961
"27102",481,362,518,913,944,910
"10531",428,390,509,541,1235,1023
"22949",646,343,984,926,697,528
"9869",435,348,522,642,1114,1062
"3429",569,366,605,846,295,1442
"22897",377,251,414,974,973,1133
"3295",667,519,730,539,1128,537
"4800",492,433,324,437,1138,1293
"220",268,283,894,180,1296,1195
"51279",504,232,357,568,1569,884
"6522",394,586,326,600,1635,571
"5788",337,131,818,474,1766,584
"29761",568,263,914,364,1160,841
"255743",257,49,298,1832,605,1068
"7290",454,506,354,1101,941,744
"51155",365,599,391,1006,711,1027
"23295",395,606,381,555,1428,731
"2550",401,500,385,564,1452,793
"4097",353,1002,352,538,1106,742
"137964",344,290,357,591,1283,1228
"3791",441,171,323,108,2572,477
"25937",506,284,422,727,1351,798
"54602",387,461,908,361,722,1249
"22836",338,151,399,140,2407,651
"10060",462,51,383,24,2927,238
"51602",483,447,584,829,750,991
"56254",598,283,726,685,1068,723
"7465",741,502,869,511,684,776
"947",585,122,598,67,2343,367
"58472",415,514,416,941,815,981
"23243",490,329,656,398,1680,528
"55088",464,287,724,572,739,1295
"163590",390,502,487,310,821,1571
"91624",361,11,501,20,2639,546
"9439",530,271,623,667,997,989
"5931",452,471,580,890,937,747
"56888",453,510,439,700,1067,908
"5861",391,537,472,626,997,1054
"8725",469,272,612,485,980,1258
"22906",466,257,957,657,1155,582
"2005",496,394,477,747,994,966
"22894",468,405,597,528,777,1298
"2202",595,67,446,249,2123,590
"79812",508,146,375,147,2242,652
"6051",466,549,528,518,1210,797
"6542",547,8,566,392,2377,175
"4296",439,690,266,441,1348,881
"1439",411,321,268,288,2299,476
"124976",672,257,1001,381,1613,138
"9779",541,137,662,786,1307,628
"5786",503,436,430,804,1292,596
"79109",377,252,413,939,1013,1067
"25778",449,480,498,440,1151,1042
"54149",359,690,638,406,502,1465
"8864",632,389,772,762,1170,334
"131566",258,543,335,650,943,1330
"4860",600,369,245,870,954,1020
"55605",465,217,693,835,861,984
"80344",452,451,403,916,1104,728
"84230",199,430,251,319,1094,1761
"8417",346,135,919,486,1279,886
"7456",374,207,323,314,1938,894
"29115",256,313,375,1879,673,554
"9672",458,379,224,416,1496,1074
"246175",490,486,454,588,1161,868
"51230",393,389,423,508,1170,1163
"54856",376,444,537,593,1183,912
"2331",233,98,225,291,2574,622
"10087",512,449,672,494,1209,705
"9646",637,189,774,413,865,1161
"113419",477,390,292,615,1246,1019
"54834",427,454,456,404,1050,1248
"54107",373,224,471,1056,841,1074
"4330",188,591,229,523,873,1632
"29015",585,69,457,480,2153,291
"23099",393,184,420,551,1370,1117
"222",474,1663,385,421,439,653
"55083",77,216,83,710,1533,1416
"59339",395,437,454,405,1441,901
"7421",469,248,309,988,974,1042
"23321",346,462,392,941,753,1135
"54796",518,28,387,123,2480,492
"1997",529,345,722,558,879,994
"57132",536,391,661,540,1203,693
"56339",523,337,700,655,930,878
"84901",348,384,375,772,1155,989
"11021",568,404,394,660,1110,884
"10492",423,402,551,690,932,1022
"10134",417,655,461,637,931,917
"85476",363,401,388,915,904,1047
"166336",654,89,561,477,1456,780
"4086",586,199,472,629,1186,945
"11112",211,120,253,401,731,2300
"9590",461,43,384,382,2132,613
"6801",524,321,546,700,1204,719
"140876",169,157,210,185,2919,372
"9499",769,17,626,4,2205,387
"30849",358,559,389,621,879,1202
"57045",441,455,495,339,1229,1046
"3306",304,375,579,1041,252,1454
"51604",327,535,274,741,1409,719
"7159",401,331,815,610,1027,820
"254428",633,486,283,366,1547,682
"23014",460,486,430,779,884,958
"6733",271,225,409,673,805,1610
"28969",582,512,569,774,793,761
"5465",562,241,382,990,977,836
"57705",352,145,398,416,2309,363
"22911",486,277,667,575,705,1273
"5563",463,15,470,42,2677,314
"80856",411,397,663,447,1067,996
"84640",433,463,464,370,1110,1140
"529",264,436,577,980,953,770
"10184",127,396,208,672,1852,725
"4314",44,218,42,542,1618,1516
"257397",511,341,801,832,858,636
"10908",522,319,326,461,1638,712
"4215",522,347,397,238,1806,667
"23400",215,839,201,773,1056,893
"11183",461,316,576,593,978,1051
"10260",573,201,633,606,1152,806
"9403",322,521,497,478,917,1229
"55103",833,205,1047,283,1025,570
"84085",431,213,454,415,1611,834
"339745",354,384,426,846,655,1293
"9889",404,340,314,855,905,1140
"55593",394,389,328,730,1270,845
"79654",586,365,444,633,1129,798
"1948",289,714,253,578,689,1432
"80176",311,539,236,560,1116,1189
"10269",320,588,464,588,948,1040
"115548",590,201,989,362,1208,597
"8365",343,1144,734,768,530,427
"26528",431,786,315,689,1076,649
"727957",307,641,325,731,686,1256
"2537",451,568,179,405,346,1996
"171568",365,487,393,920,902,877
"8503",428,97,332,843,1783,460
"51400",431,265,404,717,1134,990
"26012",339,468,305,1285,876,668
"10626",814,721,558,680,581,586
"26985",408,267,448,696,1054,1065
"11080",401,252,484,221,1661,918
"9126",487,519,640,718,608,962
"11171",279,629,270,617,877,1262
"10550",496,60,563,376,1759,679
"55969",410,515,562,910,694,841
"8863",588,339,915,528,1179,379
"23338",418,1197,305,283,983,739
"9790",424,455,451,771,842,979
"55665",509,502,440,866,1103,501
"353",299,769,338,875,966,673
"254065",515,124,619,696,1088,877
"4152",448,671,429,820,1009,542
"3454",447,269,388,452,1266,1096
"22902",651,172,647,488,1371,588
"1806",476,26,783,334,1537,760
"200014",354,385,410,653,1263,850
"5962",511,258,633,420,1091,1001
"56938",376,713,461,761,661,942
"287",574,12,578,143,2457,146
"5576",506,468,399,444,1192,901
"51142",182,265,329,426,802,1906
"22850",457,409,546,1034,760,703
"10758",406,372,224,863,1154,888
"80017",458,120,547,1038,1341,402
"201292",321,266,291,1209,914,905
"9610",431,669,278,674,1095,758
"1052",606,181,151,1309,883,774
"206358",245,435,249,616,1543,814
"11226",21,81,59,1341,389,2011
"1040",525,552,523,653,484,1164
"5692",257,733,441,667,821,982
"5412",401,255,1136,346,1199,563
"23047",437,384,697,517,1156,708
"1054",466,452,446,684,789,1061
"29957",243,309,344,562,995,1445
"79711",412,742,383,860,881,619
"442721",449,1,1032,4,2138,272
"11253",275,201,487,778,1092,1063
"2615",495,132,216,111,2498,439
"9114",459,571,463,702,889,807
"8916",501,272,704,397,1087,928
"51363",200,498,196,685,1218,1091
"55616",416,288,341,336,2101,401
"84461",415,555,376,772,1072,693
"22893",378,853,233,655,928,835
"10123",309,318,372,640,902,1338
"9852",440,368,601,517,1220,732
"83931",582,656,349,429,1183,678
"25989",523,179,599,827,1326,422
"10133",517,261,579,508,1165,845
"23048",539,190,516,354,1669,606
"1408",535,193,543,362,1650,591
"22916",288,447,340,1048,757,992
"9994",426,342,578,572,986,966
"286148",246,464,527,419,694,1520
"203260",96,27,62,195,240,3250
"11322",327,666,354,515,1147,860
"4121",434,58,566,165,1737,908
"10347",875,290,552,487,1307,355
"400",411,149,507,757,832,1210
"55670",439,454,333,987,865,788
"6683",386,482,530,911,778,777
"22898",178,467,177,534,1501,1004
"23262",545,315,756,493,1029,721
"23136",296,60,407,1067,1848,180
"54910",345,430,273,666,1175,968
"388115",484,444,354,325,1575,673
"85369",501,394,419,463,1162,915
"4610",418,750,497,373,1048,766
"329",326,278,531,365,1257,1095
"50628",425,400,354,1183,696,792
"5150",145,544,211,360,540,2050
"4017",127,315,162,629,1861,755
"5787",408,70,348,98,2385,539
"6591",113,312,444,345,879,1754
"55810",327,588,347,533,929,1119
"6949",474,835,328,773,835,597
"10054",386,465,560,742,1068,618
"64761",395,393,223,782,660,1386
"11282",427,592,338,684,1105,692
"64418",354,168,628,656,881,1150
"9815",460,202,514,482,1324,850
"79677",381,391,418,1191,718,731
"32",628,14,447,172,2228,338
"5928",510,771,476,337,912,821
"953",430,85,521,234,1694,862
"79591",433,326,500,573,1055,938
"6345",824,11,654,38,2097,198
"26268",549,364,751,490,1018,650
"10634",316,404,339,865,1039,859
"5713",395,544,345,713,784,1041
"55002",275,483,406,504,1249,903
"3007",433,1618,402,559,484,324
"84193",463,330,354,481,1330,861
"5091",380,1151,275,724,435,852
"1522",286,201,279,660,1690,698
"51108",399,391,587,505,1016,916
"2260",472,350,355,327,1884,425
"116138",407,610,315,523,1168,788
"23623",431,670,333,453,994,928
"9656",447,449,361,872,925,754
"1396",277,51,1521,676,929,353
