"8322",542,75,428,109,3045,421
"90780",494,502,541,894,1177,1479
"445815",547,145,437,335,2565,608
"5837",1249,22,1257,18,1897,110
"26019",575,648,725,1325,1266,1295
"8189",492,507,564,934,1241,1098
"3009",637,770,770,1099,684,841
"11012",769,531,1032,652,1009,793
"10989",571,367,585,1260,1253,826
"25959",432,202,649,339,3333,1095
"1786",447,593,556,701,1210,1045
"153769",952,503,1143,1067,481,469
"55558",456,614,472,1001,921,1559
"54842",620,663,633,1071,912,905
"5037",723,441,979,750,1190,684
"22890",526,397,687,1284,1627,1272
"80271",958,390,902,725,1180,855
"165904",1101,2,577,17,2792,499
"219771",472,627,541,802,1388,773
"10580",804,39,469,71,2837,378
"51335",336,329,381,1001,1530,1241
"9371",439,881,447,788,1191,1092
"84146",635,666,595,785,1471,1554
"3189",499,455,687,956,1252,929
"10111",780,704,797,887,1664,953
"324",910,558,890,595,1876,870
"6194",685,390,775,754,1385,772
"8728",398,303,281,250,2187,1036
"2130",475,523,832,743,1142,875
"3066",644,810,628,1373,1029,1354
"381",318,689,532,1096,795,1168
"53944",699,299,503,948,1029,1248
"23304",528,434,685,682,1549,1095
"81603",681,336,630,697,2382,1177
"25942",507,324,538,900,1259,1218
"23028",385,513,445,797,843,1406
"84918",533,704,637,519,928,1728
"26065",552,719,720,567,1397,821
"9181",425,336,438,668,1995,813
"9801",530,604,566,1044,1103,946
"5793",323,169,391,378,2610,696
"5685",560,459,571,1093,1496,1532
"3845",496,795,485,911,1323,1827
"80233",587,650,639,801,1713,1407
"64115",487,494,649,684,1787,785
"80152",467,544,644,870,1173,1108
"10999",496,461,387,1141,993,1344
"1186",362,799,399,1141,1248,943
"23303",675,773,727,343,1729,517
"84665",637,2,616,6,3017,294
"161",417,265,528,540,1839,919
"9735",567,623,902,1512,1164,978
"2308",520,312,530,371,1457,1387
"2617",536,571,389,1201,985,1124
"81565",471,471,550,876,1132,1228
"29109",291,694,363,513,1490,1531
"24148",552,386,630,877,1100,1003
"10419",497,677,535,998,1081,748
"6525",352,738,298,990,1495,1002
"51434",523,460,739,1024,1145,833
"7358",701,296,850,919,1067,1048
"9776",396,286,442,569,1539,1199
"23530",625,227,856,504,1789,652
"54887",423,507,340,1048,1244,934
"23387",543,373,625,520,1453,958
"2648",516,518,727,662,1268,1058
"8795",395,401,380,991,1276,967
"197131",420,464,443,526,1763,1331
"5331",538,828,651,603,899,1386
"7174",568,724,687,775,1512,704
"54765",582,378,611,573,1512,1018
"57125",351,130,467,541,1925,1303
"10497",780,194,598,932,1581,905
"6235",460,785,921,687,778,1135
"5894",658,386,602,530,1809,695
"9147",637,669,826,983,1546,1011
"10131",449,660,565,1308,867,577
"283337",437,510,501,1075,1250,967
"4686",489,197,567,1404,1402,877
"9968",544,297,647,914,1504,775
"4217",496,505,571,699,1417,1039
"26011",526,120,1079,572,975,1354
"79813",563,306,593,938,1209,1172
"151613",569,597,720,1079,1574,1085
"54542",487,273,454,894,1335,1284
"79269",499,252,679,795,1141,1445
"140775",411,219,401,1273,1132,1393
"11309",386,88,701,365,2644,473
"65250",520,394,701,471,2160,1359
"4599",901,433,755,578,506,1253
"29978",601,430,642,725,1001,1413
"8613",662,109,626,354,2251,581
"81563",971,153,832,494,1742,747
"27340",632,280,609,1283,1355,734
"5355",456,530,508,1167,899,1253
"54926",730,350,476,826,1632,654
"22846",269,332,500,414,2520,832
"79581",282,704,221,765,1370,2370
"79933",508,0,1103,55,2909,422
"59269",988,386,797,863,1001,609
"94241",454,311,762,361,1441,1340
"5770",478,846,378,641,1113,1006
"9097",727,763,656,952,1589,1000
"26037",411,453,426,1283,1255,622
"57136",263,870,251,1712,1004,663
"3703",473,408,418,473,1453,1447
"5911",518,522,828,526,1244,1030
"79892",546,579,429,820,1180,1139
"64083",371,378,536,940,1137,1052
"9711",430,673,431,665,1133,1133
"57708",604,325,782,803,1557,1464
"11329",563,669,529,833,1451,891
"25853",528,522,707,795,1153,731
"121536",372,680,578,584,721,1634
"55072",526,570,503,843,1283,916
"7039",320,494,630,627,639,2081
"6935",418,178,467,171,3212,716
"11160",415,952,492,781,1077,996
"246329",622,8,682,52,2837,296
"639",858,453,907,424,996,1077
"54454",666,518,774,873,1307,723
"4864",419,744,454,1232,924,645
"2049",393,715,477,565,854,1704
"5099",555,94,619,370,470,2477
"5337",494,348,713,608,1153,1298
"160760",461,592,527,876,1241,906
"83939",658,572,509,1201,1348,1304
"528",315,1065,377,760,1239,2032
"4734",610,258,514,593,2454,1158
"7076",207,135,183,431,2888,409
"4155",528,502,656,809,1059,1132
"64919",759,750,686,724,766,1954
"23266",916,277,519,150,2316,855
"4799",575,185,596,1226,1404,664
"9716",587,701,596,781,1226,947
"23075",475,289,441,465,1368,1545
"54973",466,557,630,1082,1141,970
"51164",540,453,698,568,1509,861
"687",542,126,387,279,2583,634
"4074",443,665,413,743,864,1206
"58477",446,430,268,637,1046,1426
"55197",496,1046,591,945,1160,475
"5476",363,404,365,957,1285,990
"5824",549,431,591,702,1238,877
"55119",607,604,668,649,1187,966
"706",773,606,882,946,1375,1133
"23255",387,350,386,2395,528,534
"80777",359,931,498,996,945,984
"9208",452,673,569,739,1107,1109
"7375",514,301,639,767,1664,724
"10376",475,636,361,777,1255,1048
"55561",902,1007,908,785,798,1120
"157378",297,418,603,496,878,1784
"23580",548,867,431,877,1154,1585
"55014",634,142,673,766,1412,1108
"84256",466,584,937,1136,1342,1212
"10548",378,286,433,1086,1180,1381
"4839",496,673,323,863,999,1231
"53339",451,167,581,682,1692,828
"10723",320,199,353,1061,2344,483
"79971",791,202,844,939,1256,510
"23235",641,181,668,684,1359,1038
"387521",417,785,337,940,586,1795
"5083",1300,48,1557,443,1102,170
"3615",873,246,623,797,1283,697
"2274",607,479,511,698,971,1406
"84706",863,625,601,1175,692,495
"7328",371,581,342,664,1035,1559
"7403",296,309,823,676,1328,1153
"23177",601,258,664,618,1649,770
"27161",391,528,286,864,927,1414
"805",335,625,840,1018,911,986
"1104",529,822,496,904,870,984
"55841",506,202,483,497,1378,1568
"29028",457,1071,453,1108,915,1656
"55353",226,1011,262,849,758,1540
"25943",414,266,509,1449,1478,528
"10869",634,347,724,643,1416,795
"91612",324,294,621,982,1416,1123
"54436",264,465,756,1226,1553,1258
"558",423,331,470,386,2066,832
"4298",680,520,527,854,1549,616
"1105",840,593,639,890,1749,801
"201475",437,319,488,1569,996,700
"80204",513,473,564,851,1295,1044
"50999",398,634,463,643,1408,1081
"63891",499,360,639,583,1817,613
"56957",512,453,444,602,1266,1068
"1738",625,473,508,1034,1272,1579
"1615",464,441,590,1325,1160,815
"9733",510,399,517,1225,991,957
"169611",291,330,624,1328,885,1344
"8028",503,402,596,674,1396,1018
"29940",404,362,352,904,1308,1223
"5198",384,640,436,1314,1226,667
"23078",627,781,755,595,1120,709
"3996",397,404,346,1293,1029,1245
"2043",289,231,217,511,440,2476
"57862",460,418,508,887,1010,1258
"5832",500,421,406,618,1106,1166
"115",546,411,585,450,1562,742
"131",1089,698,2295,368,395,88
"25976",479,318,675,928,711,1453
"9949",493,411,430,897,600,1627
"201799",902,563,829,499,1253,1298
"118987",689,422,425,735,1022,1249
"51332",253,333,720,1642,1736,707
"6451",529,115,670,904,1335,1119
"10159",330,516,500,943,1031,1160
"55167",500,608,477,907,1089,1132
"9765",616,719,771,590,2044,739
"4507",411,319,462,2223,659,715
"7392",623,492,801,849,1876,889
"26525",331,654,732,708,1730,126
"55174",481,449,877,723,1552,482
"4122",489,371,574,694,1504,810
"57521",369,789,440,603,1248,1123
"51742",647,713,803,701,1505,1036
"11198",475,448,459,1099,1153,1067
"56413",1093,620,728,1006,1285,635
"7110",639,307,736,601,1978,1082
"440193",615,368,605,1237,928,765
"29984",496,1071,521,381,941,1222
"55746",476,487,543,797,1063,1072
"50807",445,411,373,1034,1239,1000
"23250",506,464,409,666,1517,721
"51271",550,381,486,634,1383,849
"51614",420,946,366,756,947,1041
"4771",567,538,464,559,1328,810
"3006",286,1551,515,1108,499,325
"22887",506,533,445,694,1216,1108
"23130",514,715,635,741,1562,1280
"55114",458,563,616,535,1424,916
"54439",655,718,581,627,1173,801
"23118",488,348,472,561,1383,1352
"6938",444,273,523,658,1561,1084
"537",433,376,573,654,1298,1199
"54918",342,570,430,919,1177,1058
"10152",386,694,513,715,1359,641
"123745",705,1047,461,699,866,431
"2632",547,38,628,648,2776,337
"7410",202,413,235,1125,769,1621
"134553",526,368,554,558,1722,763
"79158",449,216,558,943,1787,738
"56916",500,267,872,831,1397,1401
"10336",380,256,792,538,1435,1072
"60528",551,400,517,719,1121,926
"25930",649,219,716,1037,1392,719
"10379",460,340,573,711,925,1298
"24149",444,376,438,809,1258,891
"56172",531,354,461,1283,1035,801
"57617",399,596,306,1135,902,1278
"127262",426,490,423,781,859,1507
"9522",473,890,510,676,1209,925
"23787",389,440,566,676,1356,791
"56905",511,296,474,952,1378,1072
"96459",416,510,503,656,1655,943
"10140",563,409,1055,479,996,955
"23125",472,427,401,881,1335,952
"10513",510,766,711,467,1675,1195
"3624",26,599,52,946,613,2111
"7533",321,570,353,820,899,1176
"5537",554,349,662,800,1234,869
"26088",505,364,626,1123,1144,913
"84875",562,336,1024,882,1509,1200
"8904",412,738,440,689,974,1148
"51773",508,359,618,610,1368,1112
"22880",402,439,405,541,1019,1691
"84962",580,503,760,1158,480,1926
"54732",398,704,432,629,1359,909
"79139",332,398,330,796,830,1705
"9728",685,346,914,476,1373,813
"6730",437,466,383,996,959,929
"55761",458,140,733,527,1451,1132
"378",351,420,343,545,1024,1861
"5817",544,285,321,400,1824,1044
"8218",347,125,463,388,2565,392
"60481",381,358,287,499,1272,1594
"23534",367,484,400,792,931,1438
"7043",248,117,289,232,2266,1217
"22837",785,320,898,689,921,781
"64857",497,380,411,395,1940,880
"57120",453,424,379,529,1185,1414
"7171",383,475,390,435,1079,1331
"256356",419,546,566,730,1290,1014
"1627",247,544,413,622,1642,1021
"65018",574,180,616,298,1742,1194
"23318",661,505,707,766,1379,1173
"57154",277,482,405,1027,713,1231
"3608",447,710,342,765,1005,1173
"3801",420,634,498,539,1408,1088
"9258",304,713,315,1078,986,1139
"54676",472,409,580,617,1188,917
"79755",1055,402,789,825,614,723
"7726",612,473,803,721,921,903
"51665",337,313,461,851,1534,852
"1398",421,478,315,633,1161,1212
"22824",874,602,882,1596,714,669
"152137",522,216,543,540,1593,982
"8036",530,378,645,867,1478,1320
"51386",558,355,513,890,1157,898
"54502",946,182,1182,651,950,687
"23011",407,502,393,732,1163,1206
"55614",399,534,514,1471,925,640
"10658",520,397,350,451,1173,1153
"55748",508,150,440,915,1191,955
"2029",589,832,440,873,748,723
"10239",395,380,478,907,1235,990
"8731",580,904,490,1136,1413,886
"221927",493,803,450,993,1147,1338
"90850",567,776,469,1179,1005,1237
"54861",529,225,596,395,1763,709
"27030",562,454,524,1226,1656,930
"26277",594,540,505,807,1046,880
"80022",596,115,899,538,2585,654
"7322",429,1184,533,670,1219,637
"272",328,172,628,481,1961,830
"58476",965,395,995,399,2228,429
"203547",293,419,628,813,736,1328
"6558",404,622,345,889,1445,793
"360023",395,532,415,907,1103,1965
"22818",406,556,384,943,994,1089
"23279",442,390,517,692,1298,1038
"64864",743,128,701,698,1141,974
"11336",520,356,590,1171,1099,678
"7867",613,330,441,480,1774,518
"140766",69,291,202,747,1875,1271
"27107",423,557,603,791,947,1176
"7323",613,515,521,939,1571,1117
"10135",711,617,246,582,2732,586
"81706",188,807,315,1162,314,1609
"26155",415,1006,362,805,950,835
"29920",239,431,373,1552,852,859
"81542",358,689,536,881,928,989
"4942",473,846,664,858,647,922
"8334",622,349,960,876,930,863
"5589",460,686,455,689,1099,950
"56649",444,438,355,935,578,1464
"29775",508,774,381,1308,1100,1022
"55577",765,286,722,739,956,739
"865",292,924,436,784,888,1002
"4261",290,37,692,500,2359,694
"255967",525,427,707,697,1217,751
"140809",647,741,358,1093,1223,1103
"57111",837,484,701,644,898,616
"9693",497,328,538,521,1615,916
"2794",503,487,463,679,1271,913
"8565",404,669,475,1013,784,793
"84516",532,377,390,570,1213,1264
"6873",417,625,515,770,1188,1674
"10278",696,479,694,1247,972,1181
"27013",552,657,442,648,1046,989
"23517",681,884,813,741,1509,621
"92597",413,364,488,592,1315,1303
"25828",488,564,412,852,900,905
"2312",320,93,3363,141,651,1
"3191",478,439,658,684,1110,960
"27129",615,1,707,4,2837,443
"9400",396,284,449,1911,620,491
"9678",522,387,733,889,1248,711
"54443",451,568,362,952,934,1194
"550",355,630,495,773,889,996
"5681",439,608,313,730,1076,1139
"64426",505,620,437,698,852,960
"239",372,273,2405,227,600,10
"26073",566,563,359,558,1010,1059
"1195",476,202,1162,464,1378,721
"6603",560,670,444,580,1039,1052
"80818",630,351,409,302,1446,1155
"26003",494,530,380,656,888,1095
"26224",497,480,731,597,1363,781
"9631",398,411,406,1581,897,847
"26036",552,455,775,792,1352,1133
"84196",510,822,573,551,1120,874
"10627",472,189,781,791,1363,711
"23560",350,408,371,985,981,1189
"131544",843,299,581,584,1849,967
"6314",610,247,781,654,1351,599
"26512",627,438,634,565,1184,950
"10290",664,117,571,676,2283,1124
"11073",346,606,418,831,1059,1217
"6706",1269,1093,809,58,722,305
"79364",500,344,574,802,1201,1095
"10443",685,400,908,562,1562,933
"6598",393,614,379,1079,828,789
"2145",508,416,536,601,1651,586
"26009",512,411,619,962,1276,1341
"56926",569,946,453,798,1409,878
"51706",237,292,462,732,1308,1027
"23268",332,650,448,961,870,783
"92822",521,552,739,886,1156,619
"54495",595,406,794,839,1833,682
"23086",1016,130,1073,369,991,807
"55628",416,360,598,861,1393,633
"55852",431,415,441,448,1483,830
"54471",518,555,335,886,954,1041
"57580",390,174,322,202,2545,535
"9235",113,60,311,307,2701,468
"873",629,616,590,682,509,1294
"10099",442,250,530,517,1471,1027
"5641",360,284,399,734,1592,678
"79705",399,204,513,675,1272,940
"5527",456,421,469,547,1388,1135
"7059",324,93,591,536,1803,732
"5178",131,23,2685,351,1202,66
"1545",469,15,213,193,3164,315
"168850",555,728,510,826,1263,1280
"51455",641,284,770,914,1076,700
"6461",999,443,671,991,1014,1109
"9839",368,136,443,349,2533,491
"51300",353,839,410,475,1061,1161
"9567",464,471,434,917,1063,891
"1027",417,586,733,534,1072,922
"55720",443,683,414,1125,848,789
"3572",846,251,502,304,2694,587
"7511",424,275,355,932,1004,964
"54778",469,313,670,718,1046,1006
"23176",730,319,683,385,1292,633
"54904",673,564,637,668,1206,606
"11044",444,423,505,1052,763,1119
"51317",641,237,651,563,1295,653
"11034",486,996,922,1142,989,644
"9238",414,412,383,1171,1216,614
"83696",464,625,581,803,779,799
"9013",516,556,665,1052,1513,824
"1073",743,123,1048,139,2521,443
"9537",502,387,351,260,1608,1135
"3980",382,334,320,1483,761,680
"9640",519,202,547,593,1169,1019
"7109",406,400,555,614,1234,803
"2887",354,257,534,528,1621,710
"84445",635,425,433,839,1571,1272
"6415",324,589,495,469,1252,1035
"79036",446,269,348,743,1230,1248
"29094",971,623,1051,432,755,392
"10818",448,750,432,662,938,1157
"51307",483,316,641,640,1435,916
"6548",431,680,343,858,780,1176
"51028",528,377,727,696,1149,765
"27183",443,710,387,609,1157,674
"55030",639,317,852,543,1037,748
"2801",503,351,642,659,895,993
"80018",503,502,552,805,1156,852
"345778",371,563,621,670,1222,815
"94239",414,366,496,1037,1328,550
"6158",594,424,828,889,831,645
"6428",384,634,654,736,941,655
"9119",204,102,73,560,146,3157
"30061",232,69,531,223,2281,849
"23070",463,423,410,701,988,947
"8545",656,177,1074,614,1689,1099
"92017",417,203,864,620,1177,894
"23729",332,376,502,961,1092,1144
"1436",316,114,436,604,1903,583
"55661",424,744,399,1013,750,918
"10645",384,453,310,876,1184,1002
"8736",964,40,713,35,2075,229
"401152",552,399,716,334,1128,813
"57124",270,345,401,137,3441,593
"2982",350,228,288,305,1990,964
"51371",378,2901,501,703,778,703
"29924",628,433,610,532,1656,1375
"2764",355,534,538,1163,1154,1264
"8038",28,306,62,282,2242,1160
"2107",474,867,752,820,1453,691
"10254",523,422,673,671,1330,1324
"9361",407,531,419,1074,1241,626
"80144",816,20,789,1167,619,551
"57610",449,458,459,631,1120,1095
"4059",299,936,573,1335,756,933
"103910",399,354,496,1290,1024,604
"9732",391,160,444,278,2243,595
"3416",544,620,474,777,921,970
"6093",571,660,565,817,1819,688
"9975",435,304,544,339,2175,714
"23108",443,1135,276,1178,740,313
"257106",578,208,610,380,1643,550
"55159",393,859,312,851,662,888
"83857",326,173,288,1258,1504,431
"54915",301,199,417,1024,936,1103
"171017",388,488,343,554,987,1249
"22838",641,575,782,823,1161,1155
"51465",485,410,525,396,1608,805
"10444",453,220,437,766,1239,824
"8733",472,782,749,766,1000,1285
"2327",873,7,1788,162,1230,65
"54776",585,418,596,669,2091,870
"56997",664,91,562,117,2175,375
"85457",568,324,502,702,1187,793
"2806",584,734,346,1027,738,741
"55527",800,338,633,595,2077,801
"79646",470,789,500,523,1262,795
"56261",350,311,817,877,1789,806
"55186",414,489,553,561,1124,1010
"389677",360,674,362,547,1059,1184
"160851",408,660,591,605,942,953
"25940",458,300,407,740,1067,922
"29102",428,213,424,1149,979,930
"114785",604,380,788,1142,1188,1027
"2011",571,575,482,515,812,1000
"26091",494,348,460,999,1404,1229
"10640",439,486,479,859,1285,1447
"64131",740,91,566,244,2066,624
"65985",432,644,583,999,585,707
"5981",656,540,536,659,1210,1328
"10994",554,538,628,662,996,934
"64430",424,288,549,957,1609,1113
"89845",392,314,670,910,1160,906
"8906",440,414,682,932,856,828
"3646",392,614,617,829,1175,1285
"1836",549,371,727,280,1711,665
"90120",490,291,378,1172,1157,1574
"54505",632,675,801,483,1553,779
"51571",296,738,325,658,799,1400
"10767",463,395,641,672,1222,849
"56929",550,466,591,736,1096,817
"8932",565,421,704,634,1052,747
"83607",362,473,364,747,1001,913
"9791",263,614,278,690,679,1574
"3614",259,644,132,979,976,1144
"29803",741,599,605,803,1730,472
"26092",403,434,550,523,1144,835
"122809",487,465,379,1238,1295,1120
"10206",585,620,676,492,1621,901
"20",349,344,446,1699,993,326
"128637",500,436,413,805,1302,571
"8567",433,386,482,430,1456,826
"5087",964,102,914,143,1561,418
"50484",396,404,483,272,1258,1257
"54101",735,560,869,607,731,1627
"25992",794,25,415,155,2693,171
"55243",284,378,323,666,1470,934
"2185",376,520,296,1034,787,861
"340371",358,359,524,595,862,1654
"79987",937,32,301,172,2187,395
"10844",361,519,536,705,960,839
"57590",369,277,428,750,1197,992
